Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,13.789999961853027,14.25,13.630000114440918,14.0,13.975482940673828,2701300
2002-10-23,13.960000038146973,14.380000114440918,13.779999732971191,14.380000114440918,14.354817390441895,751400
2002-10-24,14.5,14.630000114440918,14.079999923706055,14.149999618530273,14.125219345092773,1502500
2002-10-25,14.09000015258789,14.539999961853027,14.09000015258789,14.529999732971191,14.50455379486084,686700
2002-10-28,14.75,14.850000381469727,14.420000076293945,14.5,14.47460651397705,610100
2002-10-29,14.4399995803833,14.600000381469727,13.90999984741211,14.260000228881836,14.235027313232422,1158800
2002-10-30,14.260000228881836,14.819999694824219,14.199999809265137,14.75,14.72416877746582,854300
2002-10-31,14.819999694824219,15.050000190734863,14.640000343322754,14.760000228881836,14.734151840209961,2117200
2002-11-01,14.600000381469727,15.229999542236328,14.4399995803833,15.199999809265137,15.173380851745605,641100
2002-11-04,15.850000381469727,16.149999618530273,15.640000343322754,15.789999961853027,15.762348175048828,3035900
2002-11-05,15.550000190734863,15.819999694824219,15.40999984741211,15.6899995803833,15.662522315979004,1427900
2002-11-06,15.850000381469727,15.979999542236328,15.5,15.9399995803833,15.912084579467773,809600
2002-11-07,15.6899995803833,15.6899995803833,15.260000228881836,15.3100004196167,15.283188819885254,724600
2002-11-08,15.390000343322754,15.600000381469727,15.109999656677246,15.199999809265137,15.173380851745605,1447000
2002-11-11,15.15999984741211,15.15999984741211,14.600000381469727,14.670000076293945,14.644309043884277,861100
2002-11-12,14.779999732971191,15.319999694824219,14.779999732971191,15.079999923706055,15.053590774536133,330800
2002-11-13,15.0,15.300000190734863,14.800000190734863,15.149999618530273,15.123468399047852,1646600
2002-11-14,15.5,15.760000228881836,15.350000381469727,15.760000228881836,15.732400894165039,1539300
2002-11-15,15.539999961853027,15.84000015258789,15.399999618530273,15.789999961853027,15.762348175048828,918800
2002-11-18,15.989999771118164,16.020000457763672,15.600000381469727,15.609999656677246,15.582662582397461,1166100
2002-11-19,15.550000190734863,15.630000114440918,15.25,15.359999656677246,15.333100318908691,850900
2002-11-20,15.319999694824219,16.100000381469727,15.319999694824219,16.0,15.971980094909668,1290200
2002-11-21,16.450000762939453,16.850000381469727,16.309999465942383,16.829999923706055,16.800525665283203,3673400
2002-11-22,16.549999237060547,16.8799991607666,16.5,16.770000457763672,16.740633010864258,1297600
2002-11-25,16.799999237060547,17.1200008392334,16.760000228881836,17.020000457763672,16.99019432067871,1887600
2002-11-26,16.850000381469727,16.989999771118164,16.530000686645508,16.530000686645508,16.501052856445312,1734200
2002-11-27,16.950000762939453,17.260000228881836,16.790000915527344,17.200000762939453,17.169879913330078,1231800
2002-11-29,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,17.07005500793457,434800
2002-12-02,17.600000381469727,17.799999237060547,16.950000762939453,17.149999618530273,17.119966506958008,1781600
2002-12-03,16.850000381469727,16.899999618530273,16.530000686645508,16.549999237060547,16.52101707458496,3024700
2002-12-04,16.1299991607666,16.489999771118164,16.020000457763672,16.299999237060547,16.271453857421875,1771100
2002-12-05,16.540000915527344,16.540000915527344,15.930000305175781,15.9399995803833,15.912084579467773,975900
2002-12-06,15.800000190734863,16.239999771118164,15.600000381469727,16.09000015258789,16.06182289123535,993800
2002-12-09,15.800000190734863,15.859999656677246,15.289999961853027,15.329999923706055,15.303153038024902,1130100
2002-12-10,15.350000381469727,15.720000267028809,15.350000381469727,15.579999923706055,15.552715301513672,3302900
2002-12-11,15.489999771118164,15.880000114440918,15.350000381469727,15.699999809265137,15.672505378723145,734100
2002-12-12,15.850000381469727,15.890000343322754,15.539999961853027,15.630000114440918,15.602627754211426,663500
2002-12-13,15.510000228881836,15.539999961853027,15.25,15.279999732971191,15.253240585327148,533800
2002-12-16,15.3100004196167,15.859999656677246,15.3100004196167,15.800000190734863,15.772330284118652,1592600
2002-12-17,15.829999923706055,16.010000228881836,15.670000076293945,15.720000267028809,15.69247055053711,2565900
2002-12-18,15.479999542236328,15.569999694824219,15.199999809265137,15.289999961853027,15.263223648071289,805300
2002-12-19,15.369999885559082,15.609999656677246,15.069999694824219,15.229999542236328,15.203328132629395,2437500
2002-12-20,15.399999618530273,15.479999542236328,15.25,15.350000381469727,15.323119163513184,1769300
2002-12-23,15.300000190734863,15.630000114440918,15.260000228881836,15.539999961853027,15.512785911560059,1070900
2002-12-24,15.380000114440918,15.5600004196167,15.350000381469727,15.380000114440918,15.353066444396973,525300
2002-12-26,15.489999771118164,15.670000076293945,15.199999809265137,15.300000190734863,15.273205757141113,788900
2002-12-27,15.289999961853027,15.34000015258789,15.0,15.029999732971191,15.003678321838379,1253800
2002-12-30,15.180000305175781,15.180000305175781,14.75,14.880000114440918,14.853941917419434,3716800
2002-12-31,14.970000267028809,14.979999542236328,14.720000267028809,14.800000190734863,14.77408218383789,2171100
2003-01-02,14.899999618530273,15.600000381469727,14.880000114440918,15.600000381469727,15.572681427001953,2072200
2003-01-03,15.550000190734863,15.699999809265137,15.399999618530273,15.65999984741211,15.632575035095215,1581200
2003-01-06,15.760000228881836,16.459999084472656,15.760000228881836,16.350000381469727,16.321367263793945,1287800
2003-01-07,16.420000076293945,16.670000076293945,16.299999237060547,16.520000457763672,16.491069793701172,1797200
2003-01-08,16.25,16.350000381469727,15.979999542236328,15.979999542236328,15.952014923095703,1516800
2003-01-09,16.290000915527344,16.59000015258789,16.229999542236328,16.450000762939453,16.421192169189453,871800
2003-01-10,16.149999618530273,16.700000762939453,16.149999618530273,16.540000915527344,16.511035919189453,791800
2003-01-13,16.850000381469727,16.899999618530273,16.399999618530273,16.450000762939453,16.421192169189453,1338700
2003-01-14,16.489999771118164,16.729999542236328,16.450000762939453,16.68000030517578,16.650789260864258,947400
2003-01-15,16.75,16.780000686645508,16.299999237060547,16.350000381469727,16.321367263793945,908000
2003-01-16,16.31999969482422,16.450000762939453,15.949999809265137,16.0,15.971980094909668,1294200
2003-01-17,15.550000190734863,15.640000343322754,15.199999809265137,15.220000267028809,15.19334602355957,2839300
2003-01-21,15.359999656677246,15.399999618530273,15.119999885559082,15.119999885559082,15.093521118164062,1436900
2003-01-22,15.100000381469727,15.380000114440918,15.020000457763672,15.020000457763672,14.993697166442871,1363900
2003-01-23,15.399999618530273,15.399999618530273,14.949999809265137,15.279999732971191,15.253240585327148,527400
2003-01-24,15.199999809265137,15.229999542236328,14.609999656677246,14.680000305175781,14.654292106628418,1335900
2003-01-27,14.449999809265137,14.829999923706055,14.430000305175781,14.520000457763672,14.494572639465332,1685200
2003-01-28,14.75,14.829999923706055,14.470000267028809,14.720000267028809,14.694221496582031,596600
2003-01-29,14.699999809265137,15.0,14.470000267028809,14.930000305175781,14.903854370117188,996700
2003-01-30,15.09000015258789,15.09000015258789,14.4399995803833,14.470000267028809,14.444660186767578,879900
2003-01-31,14.289999961853027,14.539999961853027,14.130000114440918,14.449999809265137,14.424694061279297,838100
2003-02-03,14.430000305175781,14.699999809265137,14.420000076293945,14.579999923706055,14.55446720123291,1079100
2003-02-04,14.3100004196167,14.399999618530273,14.180000305175781,14.329999923706055,14.30490493774414,688600
2003-02-05,14.600000381469727,14.739999771118164,14.25,14.279999732971191,14.25499153137207,724700
2003-02-06,14.15999984741211,14.420000076293945,14.109999656677246,14.199999809265137,14.175131797790527,422100
2003-02-07,14.350000381469727,14.420000076293945,13.9399995803833,14.039999961853027,14.015412330627441,558200
2003-02-10,14.029999732971191,14.25,13.880000114440918,14.1899995803833,14.165149688720703,569500
2003-02-11,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,14.115238189697266,319500
2003-02-12,14.109999656677246,14.25,13.949999809265137,13.949999809265137,13.925569534301758,287400
2003-02-13,14.039999961853027,14.0600004196167,13.75,13.989999771118164,13.965499877929688,628500
2003-02-14,14.119999885559082,14.4399995803833,14.010000228881836,14.430000305175781,14.404729843139648,1283800
2003-02-18,14.550000190734863,14.949999809265137,14.550000190734863,14.899999618530273,14.873906135559082,1037700
2003-02-19,14.850000381469727,14.920000076293945,14.569999694824219,14.800000190734863,14.77408218383789,532200
2003-02-20,14.800000190734863,14.890000343322754,14.550000190734863,14.569999694824219,14.54448413848877,480400
2003-02-21,14.649999618530273,14.859999656677246,14.350000381469727,14.75,14.72416877746582,458300
2003-02-24,14.699999809265137,14.720000267028809,14.430000305175781,14.5,14.47460651397705,691800
2003-02-25,14.25,14.59000015258789,14.079999923706055,14.539999961853027,14.51453685760498,441400
2003-02-26,14.449999809265137,14.569999694824219,14.119999885559082,14.15999984741211,14.135202407836914,707500
2003-02-27,14.210000038146973,14.489999771118164,14.149999618530273,14.300000190734863,14.274957656860352,958600
2003-02-28,14.350000381469727,14.569999694824219,14.350000381469727,14.520000457763672,14.494572639465332,925600
2003-03-03,14.550000190734863,14.699999809265137,14.199999809265137,14.270000457763672,14.245010375976562,694400
2003-03-04,14.229999542236328,14.289999961853027,14.069999694824219,14.109999656677246,14.08528995513916,356100
2003-03-05,14.050000190734863,14.270000457763672,14.050000190734863,14.25,14.225045204162598,388000
2003-03-06,14.0600004196167,14.220000267028809,14.010000228881836,14.069999694824219,14.04535961151123,509800
2003-03-07,13.710000038146973,14.149999618530273,13.710000038146973,14.0,13.975482940673828,808400
2003-03-10,13.90999984741211,13.979999542236328,13.670000076293945,13.710000038146973,13.685990333557129,383900
2003-03-11,13.710000038146973,13.880000114440918,13.609999656677246,13.640000343322754,13.616113662719727,348600
2003-03-12,13.619999885559082,13.850000381469727,13.420000076293945,13.819999694824219,13.795797348022461,442000
2003-03-13,14.149999618530273,14.59000015258789,13.949999809265137,14.5600004196167,14.534502029418945,1448100
2003-03-14,14.699999809265137,14.800000190734863,14.430000305175781,14.609999656677246,14.584413528442383,1418300
2003-03-17,14.5,15.289999961853027,14.399999618530273,15.279999732971191,15.253240585327148,2986700
2003-03-18,15.380000114440918,15.390000343322754,15.109999656677246,15.350000381469727,15.323119163513184,1443700
2003-03-19,15.229999542236328,15.390000343322754,15.029999732971191,15.319999694824219,15.293170928955078,1483300
2003-03-20,15.170000076293945,15.470000267028809,15.0,15.300000190734863,15.273205757141113,640200
2003-03-21,15.600000381469727,15.609999656677246,15.329999923706055,15.529999732971191,15.502802848815918,1645300
2003-03-24,15.079999923706055,15.199999809265137,14.859999656677246,14.899999618530273,14.873906135559082,923700
2003-03-25,14.850000381469727,15.199999809265137,14.8100004196167,15.109999656677246,15.083538055419922,652000
2003-03-26,15.149999618530273,15.149999618530273,14.930000305175781,15.0600004196167,15.033626556396484,1335600
2003-03-27,14.899999618530273,15.079999923706055,14.770000457763672,14.890000343322754,14.863924026489258,510700
2003-03-28,14.949999809265137,14.989999771118164,14.6899995803833,14.699999809265137,14.674256324768066,422700
2003-03-31,14.40999984741211,14.550000190734863,14.300000190734863,14.300000190734863,14.274957656860352,1219600
2003-04-01,14.350000381469727,14.600000381469727,14.34000015258789,14.470000267028809,14.444660186767578,652600
2003-04-02,14.75,15.170000076293945,14.75,15.09000015258789,15.063573837280273,1559500
2003-04-03,15.300000190734863,15.3100004196167,15.039999961853027,15.050000190734863,15.023643493652344,1381300
2003-04-04,15.119999885559082,15.149999618530273,14.760000228881836,14.880000114440918,14.853941917419434,399100
2003-04-07,15.5,15.5,14.920000076293945,14.920000076293945,14.893871307373047,777200
2003-04-08,15.0,15.0,14.710000038146973,14.770000457763672,14.744134902954102,1112600
2003-04-09,14.699999809265137,14.930000305175781,14.40999984741211,14.449999809265137,14.424694061279297,1274100
2003-04-10,14.449999809265137,14.579999923706055,14.329999923706055,14.539999961853027,14.51453685760498,533700
2003-04-11,14.789999961853027,14.850000381469727,14.359999656677246,14.40999984741211,14.384764671325684,643800
2003-04-14,14.399999618530273,14.789999961853027,14.399999618530273,14.760000228881836,14.734151840209961,672800
2003-04-15,14.739999771118164,14.880000114440918,14.649999618530273,14.789999961853027,14.76409912109375,353200
2003-04-16,15.079999923706055,15.199999809265137,14.850000381469727,14.899999618530273,14.873906135559082,562300
2003-04-17,14.899999618530273,15.25,14.800000190734863,15.210000038146973,15.183363914489746,1211800
2003-04-21,15.25,15.319999694824219,15.039999961853027,15.149999618530273,15.123468399047852,1518800
2003-04-22,15.0,15.479999542236328,14.989999771118164,15.479999542236328,15.452890396118164,829900
2003-04-23,15.489999771118164,15.75,15.430000305175781,15.739999771118164,15.712434768676758,981300
2003-04-24,15.579999923706055,15.729999542236328,15.40999984741211,15.600000381469727,15.572681427001953,391200
2003-04-25,15.529999732971191,15.529999732971191,15.260000228881836,15.3100004196167,15.283188819885254,790700
2003-04-28,15.300000190734863,15.720000267028809,15.289999961853027,15.630000114440918,15.602627754211426,498900
2003-04-29,15.75,15.9399995803833,15.609999656677246,15.789999961853027,15.762348175048828,590300
2003-04-30,15.739999771118164,15.789999961853027,15.609999656677246,15.609999656677246,15.582662582397461,509000
2003-05-01,15.569999694824219,15.84000015258789,15.460000038146973,15.760000228881836,15.732400894165039,484900
2003-05-02,15.739999771118164,16.09000015258789,15.739999771118164,16.09000015258789,16.06182289123535,583800
2003-05-05,16.139999389648438,16.290000915527344,16.040000915527344,16.049999237060547,16.021892547607422,929300
2003-05-06,16.09000015258789,16.5,16.09000015258789,16.34000015258789,16.311384201049805,1164100
2003-05-07,16.25,16.3700008392334,16.040000915527344,16.139999389648438,16.11173439025879,1036100
2003-05-08,16.040000915527344,16.100000381469727,15.880000114440918,15.880000114440918,15.852190017700195,614300
2003-05-09,16.079999923706055,16.31999969482422,16.06999969482422,16.31999969482422,16.291419982910156,369900
2003-05-12,16.34000015258789,16.6299991607666,16.239999771118164,16.56999969482422,16.54098129272461,502500
2003-05-13,16.399999618530273,16.6299991607666,16.399999618530273,16.540000915527344,16.511035919189453,712200
2003-05-14,16.600000381469727,16.690000534057617,16.34000015258789,16.479999542236328,16.451139450073242,541400
2003-05-15,16.59000015258789,16.75,16.450000762939453,16.649999618530273,16.62084197998047,677200
2003-05-16,16.56999969482422,16.649999618530273,16.399999618530273,16.5,16.47110366821289,1131900
2003-05-19,16.329999923706055,16.399999618530273,15.899999618530273,15.899999618530273,15.87215518951416,960600
2003-05-20,15.949999809265137,16.1200008392334,15.800000190734863,15.930000305175781,15.902103424072266,1818800
2003-05-21,16.0,16.0,15.779999732971191,15.949999809265137,15.922067642211914,940500
2003-05-22,15.970000267028809,16.18000030517578,15.880000114440918,16.1200008392334,16.09177017211914,2750100
2003-05-23,16.010000228881836,16.200000762939453,16.010000228881836,16.139999389648438,16.11173439025879,297900
2003-05-27,16.0,16.6299991607666,16.0,16.559999465942383,16.53099822998047,699600
2003-05-28,16.6299991607666,16.780000686645508,16.5,16.670000076293945,16.640806198120117,941300
2003-05-29,16.65999984741211,17.020000457763672,16.649999618530273,16.709999084472656,16.680736541748047,730000
2003-05-30,16.829999923706055,17.030000686645508,16.829999923706055,16.950000762939453,16.920316696166992,1087400
2003-06-02,17.0,17.260000228881836,16.850000381469727,16.860000610351562,16.830474853515625,693100
2003-06-03,16.729999542236328,17.030000686645508,16.729999542236328,17.010000228881836,16.98021125793457,860400
2003-06-04,17.079999923706055,17.440000534057617,17.010000228881836,17.3700008392334,17.339582443237305,2524500
2003-06-05,17.25,17.389999389648438,17.100000381469727,17.3700008392334,17.339582443237305,505600
2003-06-06,17.780000686645508,17.850000381469727,17.15999984741211,17.200000762939453,17.169879913330078,845100
2003-06-09,17.18000030517578,17.260000228881836,16.84000015258789,16.950000762939453,16.920316696166992,1167000
2003-06-10,16.969999313354492,17.239999771118164,16.959999084472656,17.190000534057617,17.159896850585938,568800
2003-06-11,17.049999237060547,17.43000030517578,16.969999313354492,17.299999237060547,17.269702911376953,459200
2003-06-12,17.489999771118164,17.520000457763672,17.229999542236328,17.3799991607666,17.34956169128418,983900
2003-06-13,17.389999389648438,17.459999084472656,16.969999313354492,17.0,16.97022819519043,1468400
2003-06-16,17.190000534057617,17.450000762939453,17.049999237060547,17.420000076293945,17.389493942260742,2064100
2003-06-17,17.6200008392334,17.6200008392334,17.34000015258789,17.5,17.46935272216797,1133600
2003-06-18,17.350000381469727,17.81999969482422,17.34000015258789,17.670000076293945,17.639055252075195,437200
2003-06-19,17.75,17.899999618530273,17.530000686645508,17.540000915527344,17.50928497314453,398600
2003-06-20,17.600000381469727,17.700000762939453,17.440000534057617,17.520000457763672,17.48931884765625,389300
2003-06-23,17.43000030517578,17.479999542236328,17.010000228881836,17.170000076293945,17.139930725097656,1706800
2003-06-24,17.1200008392334,17.25,16.989999771118164,17.100000381469727,17.07005500793457,603200
2003-06-25,17.049999237060547,17.31999969482422,16.84000015258789,16.93000030517578,16.900352478027344,597000
2003-06-26,16.93000030517578,17.299999237060547,16.899999618530273,17.25,17.219791412353516,1613700
2003-06-27,17.290000915527344,17.420000076293945,17.020000457763672,17.1200008392334,17.09001922607422,500800
2003-06-30,17.219999313354492,17.34000015258789,17.020000457763672,17.06999969482422,17.04010581970215,558200
2003-07-01,16.90999984741211,17.309999465942383,16.770000457763672,17.309999465942383,17.279685974121094,603900
2003-07-02,17.34000015258789,17.68000030517578,17.34000015258789,17.670000076293945,17.639055252075195,803600
2003-07-03,17.479999542236328,17.739999771118164,17.450000762939453,17.459999084472656,17.42942237854004,764300
2003-07-07,17.670000076293945,18.100000381469727,17.670000076293945,18.059999465942383,18.028371810913086,735200
2003-07-08,18.059999465942383,18.280000686645508,17.90999984741211,18.200000762939453,18.168128967285156,780900
2003-07-09,18.200000762939453,18.40999984741211,18.06999969482422,18.18000030517578,18.148162841796875,1183300
2003-07-10,17.979999542236328,18.06999969482422,17.690000534057617,17.760000228881836,17.728899002075195,1011200
2003-07-11,17.829999923706055,18.100000381469727,17.829999923706055,18.010000228881836,17.97846031188965,345400
2003-07-14,18.360000610351562,18.450000762939453,18.040000915527344,18.09000015258789,18.058320999145508,494800
2003-07-15,18.350000381469727,18.350000381469727,17.950000762939453,18.1200008392334,18.088268280029297,707400
2003-07-16,18.350000381469727,18.350000381469727,17.889999389648438,18.059999465942383,18.028371810913086,489200
2003-07-17,17.709999084472656,17.799999237060547,17.350000381469727,17.510000228881836,17.47933578491211,666500
2003-07-18,17.6200008392334,17.649999618530273,17.31999969482422,17.549999237060547,17.519264221191406,211600
2003-07-21,17.420000076293945,17.549999237060547,17.100000381469727,17.15999984741211,17.129947662353516,468200
2003-07-22,17.469999313354492,17.600000381469727,17.299999237060547,17.530000686645508,17.49930191040039,419800
2003-07-23,17.649999618530273,17.649999618530273,17.31999969482422,17.6299991607666,17.599124908447266,247200
2003-07-24,17.700000762939453,17.850000381469727,17.299999237060547,17.3799991607666,17.34956169128418,549800
2003-07-25,17.399999618530273,17.760000228881836,17.190000534057617,17.75,17.718915939331055,346700
2003-07-28,17.700000762939453,17.850000381469727,17.649999618530273,17.780000686645508,17.748863220214844,954600
2003-07-29,17.780000686645508,17.809999465942383,17.459999084472656,17.610000610351562,17.579160690307617,848600
2003-07-30,17.719999313354492,17.719999313354492,17.459999084472656,17.479999542236328,17.44938850402832,200400
2003-07-31,17.799999237060547,17.950000762939453,17.59000015258789,17.600000381469727,17.569177627563477,1230900
2003-08-01,17.56999969482422,17.670000076293945,17.459999084472656,17.510000228881836,17.47933578491211,1211200
2003-08-04,17.600000381469727,17.75,17.329999923706055,17.65999984741211,17.629072189331055,338900
2003-08-05,17.700000762939453,17.700000762939453,17.149999618530273,17.219999313354492,17.189842224121094,333300
2003-08-06,17.030000686645508,17.350000381469727,16.940000534057617,17.059999465942383,17.030122756958008,643200
2003-08-07,16.989999771118164,17.1200008392334,16.920000076293945,17.010000228881836,16.98021125793457,451400
2003-08-08,17.079999923706055,17.190000534057617,16.899999618530273,16.989999771118164,16.960247039794922,325000
2003-08-11,16.979999542236328,17.209999084472656,16.959999084472656,17.06999969482422,17.04010581970215,437700
2003-08-12,17.1200008392334,17.3700008392334,17.059999465942383,17.329999923706055,17.299650192260742,224100
2003-08-13,17.489999771118164,17.5,17.229999542236328,17.299999237060547,17.269702911376953,264600
2003-08-14,17.280000686645508,17.520000457763672,17.229999542236328,17.450000762939453,17.41944122314453,229400
2003-08-15,17.3700008392334,17.549999237060547,17.3700008392334,17.3700008392334,17.339582443237305,274600
2003-08-18,17.610000610351562,17.90999984741211,17.520000457763672,17.8799991607666,17.84868621826172,327100
2003-08-19,17.989999771118164,18.1200008392334,17.860000610351562,18.1200008392334,18.088268280029297,501000
2003-08-20,18.0,18.139999389648438,17.8700008392334,18.020000457763672,17.98844337463379,544900
2003-08-21,18.200000762939453,18.329999923706055,18.020000457763672,18.190000534057617,18.158145904541016,307100
2003-08-22,18.450000762939453,18.639999389648438,18.1200008392334,18.15999984741211,18.128196716308594,334200
2003-08-25,18.049999237060547,18.15999984741211,17.959999084472656,18.049999237060547,18.018388748168945,366600
2003-08-26,17.950000762939453,18.209999084472656,17.780000686645508,18.149999618530273,18.118213653564453,378800
2003-08-27,18.170000076293945,18.329999923706055,18.06999969482422,18.270000457763672,18.238004684448242,204500
2003-08-28,18.350000381469727,18.450000762939453,18.1200008392334,18.3799991607666,18.347810745239258,543200
2003-08-29,18.31999969482422,18.540000915527344,18.280000686645508,18.440000534057617,18.40770721435547,291000
2003-09-02,18.649999618530273,18.8700008392334,18.43000030517578,18.84000015258789,18.8070068359375,440600
2003-09-03,19.030000686645508,19.200000762939453,18.90999984741211,19.040000915527344,19.006656646728516,694200
2003-09-04,19.09000015258789,19.299999237060547,18.979999542236328,19.219999313354492,19.18634033203125,388700
2003-09-05,19.110000610351562,19.399999618530273,19.049999237060547,19.1200008392334,19.086517333984375,531600
2003-09-08,19.200000762939453,19.479999542236328,19.200000762939453,19.469999313354492,19.435901641845703,468700
2003-09-09,19.399999618530273,19.420000076293945,19.190000534057617,19.260000228881836,19.22627067565918,485400
2003-09-10,19.18000030517578,19.18000030517578,18.68000030517578,18.690000534057617,18.657270431518555,560600
2003-09-11,18.8700008392334,19.030000686645508,18.639999389648438,18.90999984741211,18.87688446044922,314500
2003-09-12,18.700000762939453,18.989999771118164,18.6299991607666,18.93000030517578,18.896848678588867,292800
2003-09-15,19.06999969482422,19.06999969482422,18.790000915527344,18.81999969482422,18.78704071044922,271000
2003-09-16,18.81999969482422,19.350000381469727,18.81999969482422,19.299999237060547,19.26620101928711,212200
2003-09-17,19.290000915527344,19.43000030517578,19.190000534057617,19.270000457763672,19.23625373840332,312100
2003-09-18,19.200000762939453,19.600000381469727,19.139999389648438,19.540000915527344,19.505781173706055,444200
2003-09-19,19.579999923706055,19.6200008392334,19.170000076293945,19.559999465942383,19.525745391845703,257500
2003-09-22,19.270000457763672,19.329999923706055,19.049999237060547,19.190000534057617,19.156394958496094,411600
2003-09-23,19.200000762939453,19.329999923706055,19.049999237060547,19.299999237060547,19.26620101928711,288600
2003-09-24,19.40999984741211,19.40999984741211,18.6299991607666,18.639999389648438,18.607357025146484,608300
2003-09-25,18.760000228881836,18.889999389648438,18.5,18.5,18.467601776123047,682700
2003-09-26,18.530000686645508,18.649999618530273,18.3799991607666,18.399999618530273,18.36777687072754,393600
2003-09-29,18.549999237060547,18.700000762939453,18.360000610351562,18.700000762939453,18.667251586914062,302300
2003-09-30,18.579999923706055,18.760000228881836,18.209999084472656,18.280000686645508,18.247987747192383,436900
2003-10-01,18.420000076293945,18.700000762939453,18.299999237060547,18.68000030517578,18.647287368774414,622700
2003-10-02,18.639999389648438,18.739999771118164,18.510000228881836,18.639999389648438,18.607357025146484,296700
2003-10-03,18.8700008392334,19.3799991607666,18.8700008392334,19.209999084472656,19.17635726928711,907800
2003-10-06,19.31999969482422,19.350000381469727,19.149999618530273,19.309999465942383,19.276182174682617,670200
2003-10-07,19.239999771118164,19.450000762939453,19.1299991607666,19.440000534057617,19.405956268310547,273200
2003-10-08,19.469999313354492,19.520000457763672,19.209999084472656,19.299999237060547,19.26620101928711,211700
2003-10-09,19.549999237060547,19.729999542236328,19.34000015258789,19.3799991607666,19.346059799194336,500100
2003-10-10,19.5,19.559999465942383,19.360000610351562,19.540000915527344,19.505781173706055,325200
2003-10-13,19.610000610351562,19.75,19.479999542236328,19.600000381469727,19.565675735473633,259800
2003-10-14,19.549999237060547,19.59000015258789,19.420000076293945,19.549999237060547,19.515762329101562,220300
2003-10-15,19.950000762939453,19.950000762939453,19.59000015258789,19.670000076293945,19.63555335998535,1036700
2003-10-16,19.649999618530273,19.75,19.5,19.739999771118164,19.70543098449707,243200
2003-10-17,19.68000030517578,19.799999237060547,19.3700008392334,19.420000076293945,19.385990142822266,344500
2003-10-20,19.420000076293945,19.670000076293945,19.3799991607666,19.649999618530273,19.61558723449707,445500
2003-10-21,19.739999771118164,19.809999465942383,19.610000610351562,19.760000228881836,19.72539520263672,225200
2003-10-22,19.5,19.639999389648438,19.40999984741211,19.469999313354492,19.435901641845703,474600
2003-10-23,19.25,19.40999984741211,19.149999618530273,19.31999969482422,19.286165237426758,552200
2003-10-24,19.010000228881836,19.079999923706055,18.75,19.030000686645508,18.996673583984375,368800
2003-10-27,19.200000762939453,19.280000686645508,19.059999465942383,19.1299991607666,19.096498489379883,244300
2003-10-28,19.219999313354492,19.600000381469727,19.209999084472656,19.59000015258789,19.555692672729492,351400
2003-10-29,19.600000381469727,19.68000030517578,19.399999618530273,19.6200008392334,19.585641860961914,205600
2003-10-30,19.799999237060547,19.860000610351562,19.56999969482422,19.600000381469727,19.565675735473633,491100
2003-10-31,19.729999542236328,19.770000457763672,19.579999923706055,19.6200008392334,19.585641860961914,706600
2003-11-03,19.780000686645508,20.09000015258789,19.780000686645508,20.079999923706055,20.04483413696289,613600
2003-11-04,20.0,20.049999237060547,19.829999923706055,19.90999984741211,19.875133514404297,443200
2003-11-05,19.899999618530273,20.0,19.700000762939453,19.969999313354492,19.935026168823242,190300
2003-11-06,20.100000381469727,20.15999984741211,19.8700008392334,20.1299991607666,20.09474754333496,418100
2003-11-07,20.209999084472656,20.290000915527344,19.989999771118164,20.049999237060547,20.0148868560791,194300
2003-11-10,20.079999923706055,20.079999923706055,19.75,19.790000915527344,19.75534439086914,333500
2003-11-11,19.850000381469727,19.8700008392334,19.690000534057617,19.739999771118164,19.70543098449707,166000
2003-11-12,19.850000381469727,20.200000762939453,19.81999969482422,20.15999984741211,20.12469482421875,303500
2003-11-13,19.950000762939453,20.100000381469727,19.860000610351562,19.989999771118164,19.954992294311523,446000
2003-11-14,20.0,20.100000381469727,19.670000076293945,19.719999313354492,19.68546485900879,352100
2003-11-17,19.459999084472656,19.639999389648438,19.260000228881836,19.450000762939453,19.415939331054688,658900
2003-11-18,19.639999389648438,19.65999984741211,19.200000762939453,19.209999084472656,19.17635726928711,396800
2003-11-19,19.149999618530273,19.440000534057617,19.149999618530273,19.420000076293945,19.385990142822266,627000
2003-11-20,19.200000762939453,19.540000915527344,19.1200008392334,19.1200008392334,19.086517333984375,352300
2003-11-21,19.219999313354492,19.34000015258789,19.110000610351562,19.280000686645508,19.24623680114746,181300
2003-11-24,19.540000915527344,19.790000915527344,19.479999542236328,19.770000457763672,19.73537826538086,515900
2003-11-25,19.84000015258789,19.920000076293945,19.729999542236328,19.75,19.715412139892578,278600
2003-11-26,19.829999923706055,19.940000534057617,19.639999389648438,19.829999923706055,19.795272827148438,177200
2003-11-28,19.809999465942383,19.969999313354492,19.790000915527344,19.899999618530273,19.865150451660156,97100
2003-12-01,20.0,20.190000534057617,19.899999618530273,20.100000381469727,20.064800262451172,506900
2003-12-02,20.06999969482422,20.200000762939453,20.010000228881836,20.010000228881836,19.974958419799805,365400
2003-12-03,20.190000534057617,20.270000457763672,19.90999984741211,19.940000534057617,19.905080795288086,265500
2003-12-04,19.899999618530273,20.190000534057617,19.850000381469727,20.190000534057617,20.15464210510254,243400
2003-12-05,19.989999771118164,20.079999923706055,19.809999465942383,19.829999923706055,19.795272827148438,373200
